delivery_start_aest,available_at_aest,region,rrp_aud_per_mwh,total_demand_mw,source_interval_minutes,source_interval_count,split
2015-01-13T11:00:00+10:00,2015-01-13T12:00:00+10:00,NSW1,37.5000000000,9108.1900000000,30,2,train
2015-01-13T12:00:00+10:00,2015-01-13T13:00:00+10:00,NSW1,36.0050000000,9204.3250000000,30,2,train
2015-01-13T13:00:00+10:00,2015-01-13T14:00:00+10:00,NSW1,36.7400000000,9372.7000000000,30,2,train
2015-01-13T14:00:00+10:00,2015-01-13T15:00:00+10:00,NSW1,36.8350000000,9528.0450000000,30,2,train
2015-01-13T15:00:00+10:00,2015-01-13T16:00:00+10:00,NSW1,37.9750000000,9640.0000000000,30,2,train
2015-01-13T16:00:00+10:00,2015-01-13T17:00:00+10:00,NSW1,35.5350000000,9515.2200000000,30,2,train
2015-01-13T17:00:00+10:00,2015-01-13T18:00:00+10:00,NSW1,32.9200000000,9204.7150000000,30,2,train
2015-01-13T18:00:00+10:00,2015-01-13T19:00:00+10:00,NSW1,32.4300000000,8905.9800000000,30,2,train
2015-01-13T19:00:00+10:00,2015-01-13T20:00:00+10:00,NSW1,32.5400000000,8820.5200000000,30,2,train
2015-01-13T20:00:00+10:00,2015-01-13T21:00:00+10:00,NSW1,31.2000000000,8505.3650000000,30,2,train
2015-01-13T21:00:00+10:00,2015-01-13T22:00:00+10:00,NSW1,29.2050000000,8197.3100000000,30,2,train
2015-01-13T22:00:00+10:00,2015-01-13T23:00:00+10:00,NSW1,27.9150000000,7856.3550000000,30,2,train
2015-01-13T23:00:00+10:00,2015-01-14T00:00:00+10:00,NSW1,28.9350000000,7459.6750000000,30,2,train
2015-01-14T00:00:00+10:00,2015-01-14T01:00:00+10:00,NSW1,28.3550000000,7024.9950000000,30,2,train
2015-01-14T01:00:00+10:00,2015-01-14T02:00:00+10:00,NSW1,23.1350000000,6394.2250000000,30,2,train
2015-01-14T02:00:00+10:00,2015-01-14T03:00:00+10:00,NSW1,21.3550000000,6125.9000000000,30,2,train
2015-01-14T03:00:00+10:00,2015-01-14T04:00:00+10:00,NSW1,22.6700000000,6111.5950000000,30,2,train
2015-01-14T04:00:00+10:00,2015-01-14T05:00:00+10:00,NSW1,24.5250000000,6455.0600000000,30,2,train
2015-01-14T05:00:00+10:00,2015-01-14T06:00:00+10:00,NSW1,26.7650000000,7147.8000000000,30,2,train
2015-01-14T06:00:00+10:00,2015-01-14T07:00:00+10:00,NSW1,35.0350000000,8125.4200000000,30,2,train
2015-01-14T07:00:00+10:00,2015-01-14T08:00:00+10:00,NSW1,38.3200000000,8927.8450000000,30,2,train
2015-01-14T08:00:00+10:00,2015-01-14T09:00:00+10:00,NSW1,40.5500000000,9445.1750000000,30,2,train
2015-01-14T09:00:00+10:00,2015-01-14T10:00:00+10:00,NSW1,36.4150000000,9619.3950000000,30,2,train
2015-01-14T10:00:00+10:00,2015-01-14T11:00:00+10:00,NSW1,36.7650000000,9745.1400000000,30,2,train
2015-01-14T11:00:00+10:00,2015-01-14T12:00:00+10:00,NSW1,36.4150000000,9882.1750000000,30,2,train
2015-01-14T12:00:00+10:00,2015-01-14T13:00:00+10:00,NSW1,36.3950000000,10090.4050000000,30,2,train
2015-01-14T13:00:00+10:00,2015-01-14T14:00:00+10:00,NSW1,36.3550000000,10277.5200000000,30,2,train
2015-01-14T14:00:00+10:00,2015-01-14T15:00:00+10:00,NSW1,33.7050000000,10455.3500000000,30,2,train
2015-01-14T15:00:00+10:00,2015-01-14T16:00:00+10:00,NSW1,33.9700000000,10587.1650000000,30,2,train
2015-01-14T16:00:00+10:00,2015-01-14T17:00:00+10:00,NSW1,35.0800000000,10583.8300000000,30,2,train
2015-01-14T17:00:00+10:00,2015-01-14T18:00:00+10:00,NSW1,32.7050000000,10136.9650000000,30,2,train
2015-01-14T18:00:00+10:00,2015-01-14T19:00:00+10:00,NSW1,33.3250000000,9589.2350000000,30,2,train
2015-01-14T19:00:00+10:00,2015-01-14T20:00:00+10:00,NSW1,42.8650000000,9299.1100000000,30,2,train
2015-01-14T20:00:00+10:00,2015-01-14T21:00:00+10:00,NSW1,37.3200000000,8962.8600000000,30,2,train
2015-01-14T21:00:00+10:00,2015-01-14T22:00:00+10:00,NSW1,29.6450000000,8422.9250000000,30,2,train
2015-01-14T22:00:00+10:00,2015-01-14T23:00:00+10:00,NSW1,32.9550000000,7927.4650000000,30,2,train
2015-01-14T23:00:00+10:00,2015-01-15T00:00:00+10:00,NSW1,31.2800000000,7486.9400000000,30,2,train
2015-01-15T00:00:00+10:00,2015-01-15T01:00:00+10:00,NSW1,27.9200000000,7022.4150000000,30,2,train
2015-01-15T01:00:00+10:00,2015-01-15T02:00:00+10:00,NSW1,22.8700000000,6491.6700000000,30,2,train
2015-01-15T02:00:00+10:00,2015-01-15T03:00:00+10:00,NSW1,19.2050000000,6195.3100000000,30,2,train
2015-01-15T03:00:00+10:00,2015-01-15T04:00:00+10:00,NSW1,18.7950000000,6182.6500000000,30,2,train
2015-01-15T04:00:00+10:00,2015-01-15T05:00:00+10:00,NSW1,21.8700000000,6458.5750000000,30,2,train
2015-01-15T05:00:00+10:00,2015-01-15T06:00:00+10:00,NSW1,26.9800000000,7153.6200000000,30,2,train
2015-01-15T06:00:00+10:00,2015-01-15T07:00:00+10:00,NSW1,32.4700000000,7997.5800000000,30,2,train
2015-01-15T07:00:00+10:00,2015-01-15T08:00:00+10:00,NSW1,37.8250000000,8610.0400000000,30,2,train
2015-01-15T08:00:00+10:00,2015-01-15T09:00:00+10:00,NSW1,40.4350000000,8983.3150000000,30,2,train
2015-01-15T09:00:00+10:00,2015-01-15T10:00:00+10:00,NSW1,36.6350000000,9190.9050000000,30,2,train
2015-01-15T10:00:00+10:00,2015-01-15T11:00:00+10:00,NSW1,37.4150000000,9347.5850000000,30,2,train
2015-01-15T11:00:00+10:00,2015-01-15T12:00:00+10:00,NSW1,36.3600000000,9394.1200000000,30,2,train
2015-01-15T12:00:00+10:00,2015-01-15T13:00:00+10:00,NSW1,36.4450000000,9483.3700000000,30,2,train
2015-01-15T13:00:00+10:00,2015-01-15T14:00:00+10:00,NSW1,35.7450000000,9552.1750000000,30,2,train
2015-01-15T14:00:00+10:00,2015-01-15T15:00:00+10:00,NSW1,35.1850000000,9616.4550000000,30,2,train
2015-01-15T15:00:00+10:00,2015-01-15T16:00:00+10:00,NSW1,35.3100000000,9709.2450000000,30,2,train
2015-01-15T16:00:00+10:00,2015-01-15T17:00:00+10:00,NSW1,36.0100000000,9733.8200000000,30,2,train
2015-01-15T17:00:00+10:00,2015-01-15T18:00:00+10:00,NSW1,32.5900000000,9480.8550000000,30,2,train
2015-01-15T18:00:00+10:00,2015-01-15T19:00:00+10:00,NSW1,36.7000000000,9086.6400000000,30,2,train
2015-01-15T19:00:00+10:00,2015-01-15T20:00:00+10:00,NSW1,35.7100000000,8889.5500000000,30,2,train
2015-01-15T20:00:00+10:00,2015-01-15T21:00:00+10:00,NSW1,35.8500000000,8546.5150000000,30,2,train
2015-01-15T21:00:00+10:00,2015-01-15T22:00:00+10:00,NSW1,32.2800000000,8236.4750000000,30,2,train
2015-01-15T22:00:00+10:00,2015-01-15T23:00:00+10:00,NSW1,34.7450000000,7867.2550000000,30,2,train
2015-01-15T23:00:00+10:00,2015-01-16T00:00:00+10:00,NSW1,30.6600000000,7402.1300000000,30,2,train
2015-01-16T00:00:00+10:00,2015-01-16T01:00:00+10:00,NSW1,26.0400000000,6975.7900000000,30,2,train
2015-01-16T01:00:00+10:00,2015-01-16T02:00:00+10:00,NSW1,23.9450000000,6476.9050000000,30,2,train
2015-01-16T02:00:00+10:00,2015-01-16T03:00:00+10:00,NSW1,21.1100000000,6234.5600000000,30,2,train
2015-01-16T03:00:00+10:00,2015-01-16T04:00:00+10:00,NSW1,18.9600000000,6214.0450000000,30,2,train
2015-01-16T04:00:00+10:00,2015-01-16T05:00:00+10:00,NSW1,22.1250000000,6518.7650000000,30,2,train
2015-01-16T05:00:00+10:00,2015-01-16T06:00:00+10:00,NSW1,25.4000000000,7170.7350000000,30,2,train
2015-01-16T06:00:00+10:00,2015-01-16T07:00:00+10:00,NSW1,29.2850000000,7984.4750000000,30,2,train
2015-01-16T07:00:00+10:00,2015-01-16T08:00:00+10:00,NSW1,31.5450000000,8660.7700000000,30,2,train
2015-01-16T08:00:00+10:00,2015-01-16T09:00:00+10:00,NSW1,28.3700000000,8984.9000000000,30,2,train
2015-01-16T09:00:00+10:00,2015-01-16T10:00:00+10:00,NSW1,28.0050000000,9158.0800000000,30,2,train
2015-01-16T10:00:00+10:00,2015-01-16T11:00:00+10:00,NSW1,28.2050000000,9235.5750000000,30,2,train
2015-01-16T11:00:00+10:00,2015-01-16T12:00:00+10:00,NSW1,28.6600000000,9282.9950000000,30,2,train
2015-01-16T12:00:00+10:00,2015-01-16T13:00:00+10:00,NSW1,29.1250000000,9428.8700000000,30,2,train
2015-01-16T13:00:00+10:00,2015-01-16T14:00:00+10:00,NSW1,30.5300000000,9594.2600000000,30,2,train
2015-01-16T14:00:00+10:00,2015-01-16T15:00:00+10:00,NSW1,33.8550000000,9809.8950000000,30,2,train
2015-01-16T15:00:00+10:00,2015-01-16T16:00:00+10:00,NSW1,36.7700000000,9993.7350000000,30,2,train
2015-01-16T16:00:00+10:00,2015-01-16T17:00:00+10:00,NSW1,36.5350000000,10071.8400000000,30,2,train
2015-01-16T17:00:00+10:00,2015-01-16T18:00:00+10:00,NSW1,33.9750000000,9759.6400000000,30,2,train
2015-01-16T18:00:00+10:00,2015-01-16T19:00:00+10:00,NSW1,29.4600000000,9315.0550000000,30,2,train
2015-01-16T19:00:00+10:00,2015-01-16T20:00:00+10:00,NSW1,33.7850000000,9047.7000000000,30,2,train
2015-01-16T20:00:00+10:00,2015-01-16T21:00:00+10:00,NSW1,31.0500000000,8717.1050000000,30,2,train
2015-01-16T21:00:00+10:00,2015-01-16T22:00:00+10:00,NSW1,28.3450000000,8382.2100000000,30,2,train
2015-01-16T22:00:00+10:00,2015-01-16T23:00:00+10:00,NSW1,28.0950000000,7902.7250000000,30,2,train
2015-01-16T23:00:00+10:00,2015-01-17T00:00:00+10:00,NSW1,24.6350000000,7372.0000000000,30,2,train
2015-01-17T00:00:00+10:00,2015-01-17T01:00:00+10:00,NSW1,24.1350000000,6778.5250000000,30,2,train
2015-01-17T01:00:00+10:00,2015-01-17T02:00:00+10:00,NSW1,19.2450000000,6228.9500000000,30,2,train
2015-01-17T02:00:00+10:00,2015-01-17T03:00:00+10:00,NSW1,18.0400000000,5865.9550000000,30,2,train
2015-01-17T03:00:00+10:00,2015-01-17T04:00:00+10:00,NSW1,14.7800000000,5776.0650000000,30,2,train
2015-01-17T04:00:00+10:00,2015-01-17T05:00:00+10:00,NSW1,17.8450000000,5899.9200000000,30,2,train
2015-01-17T05:00:00+10:00,2015-01-17T06:00:00+10:00,NSW1,18.9500000000,6112.1800000000,30,2,train
2015-01-17T06:00:00+10:00,2015-01-17T07:00:00+10:00,NSW1,20.9700000000,6618.1200000000,30,2,train
2015-01-17T07:00:00+10:00,2015-01-17T08:00:00+10:00,NSW1,23.0250000000,7262.7800000000,30,2,train
2015-01-17T08:00:00+10:00,2015-01-17T09:00:00+10:00,NSW1,25.0650000000,7603.7400000000,30,2,train
2015-01-17T09:00:00+10:00,2015-01-17T10:00:00+10:00,NSW1,24.7650000000,7813.6950000000,30,2,train
2015-01-17T10:00:00+10:00,2015-01-17T11:00:00+10:00,NSW1,26.1150000000,7986.9700000000,30,2,train
2015-01-17T11:00:00+10:00,2015-01-17T12:00:00+10:00,NSW1,27.9700000000,8211.3800000000,30,2,train
2015-01-17T12:00:00+10:00,2015-01-17T13:00:00+10:00,NSW1,28.1800000000,8448.4850000000,30,2,train
2015-01-17T13:00:00+10:00,2015-01-17T14:00:00+10:00,NSW1,31.4750000000,8720.2250000000,30,2,train
2015-01-17T14:00:00+10:00,2015-01-17T15:00:00+10:00,NSW1,34.2350000000,9012.0350000000,30,2,train
2015-01-17T15:00:00+10:00,2015-01-17T16:00:00+10:00,NSW1,34.0650000000,9301.3850000000,30,2,train
2015-01-17T16:00:00+10:00,2015-01-17T17:00:00+10:00,NSW1,38.7550000000,9463.4100000000,30,2,train
2015-01-17T17:00:00+10:00,2015-01-17T18:00:00+10:00,NSW1,33.8950000000,9350.1150000000,30,2,train
2015-01-17T18:00:00+10:00,2015-01-17T19:00:00+10:00,NSW1,34.1400000000,9016.0800000000,30,2,train
2015-01-17T19:00:00+10:00,2015-01-17T20:00:00+10:00,NSW1,34.6750000000,8701.4600000000,30,2,train
2015-01-17T20:00:00+10:00,2015-01-17T21:00:00+10:00,NSW1,34.0550000000,8516.7850000000,30,2,train
2015-01-17T21:00:00+10:00,2015-01-17T22:00:00+10:00,NSW1,30.5200000000,8106.0050000000,30,2,train
2015-01-17T22:00:00+10:00,2015-01-17T23:00:00+10:00,NSW1,29.1400000000,7700.9350000000,30,2,train
2015-01-17T23:00:00+10:00,2015-01-18T00:00:00+10:00,NSW1,49.0500000000,7225.2650000000,30,2,train
2015-01-18T00:00:00+10:00,2015-01-18T01:00:00+10:00,NSW1,29.5950000000,6772.0450000000,30,2,train
2015-01-18T01:00:00+10:00,2015-01-18T02:00:00+10:00,NSW1,22.8200000000,6243.8000000000,30,2,train
2015-01-18T02:00:00+10:00,2015-01-18T03:00:00+10:00,NSW1,19.1200000000,5983.9650000000,30,2,train
2015-01-18T03:00:00+10:00,2015-01-18T04:00:00+10:00,NSW1,18.9700000000,5909.6450000000,30,2,train
2015-01-18T04:00:00+10:00,2015-01-18T05:00:00+10:00,NSW1,19.4100000000,5961.1950000000,30,2,train
2015-01-18T05:00:00+10:00,2015-01-18T06:00:00+10:00,NSW1,18.9600000000,6014.8650000000,30,2,train
2015-01-18T06:00:00+10:00,2015-01-18T07:00:00+10:00,NSW1,19.7800000000,6405.8100000000,30,2,train
2015-01-18T07:00:00+10:00,2015-01-18T08:00:00+10:00,NSW1,25.7500000000,6926.9750000000,30,2,train
2015-01-18T08:00:00+10:00,2015-01-18T09:00:00+10:00,NSW1,28.0250000000,7418.9600000000,30,2,train
2015-01-18T09:00:00+10:00,2015-01-18T10:00:00+10:00,NSW1,29.3950000000,7703.9500000000,30,2,train
2015-01-18T10:00:00+10:00,2015-01-18T11:00:00+10:00,NSW1,31.5450000000,7899.8950000000,30,2,train
2015-01-18T11:00:00+10:00,2015-01-18T12:00:00+10:00,NSW1,32.0300000000,8034.1700000000,30,2,train
2015-01-18T12:00:00+10:00,2015-01-18T13:00:00+10:00,NSW1,32.3300000000,8194.3850000000,30,2,train
2015-01-18T13:00:00+10:00,2015-01-18T14:00:00+10:00,NSW1,32.9100000000,8360.6450000000,30,2,train
2015-01-18T14:00:00+10:00,2015-01-18T15:00:00+10:00,NSW1,34.0150000000,8457.7700000000,30,2,train
2015-01-18T15:00:00+10:00,2015-01-18T16:00:00+10:00,NSW1,34.1400000000,8621.0200000000,30,2,train
2015-01-18T16:00:00+10:00,2015-01-18T17:00:00+10:00,NSW1,37.7900000000,8741.3450000000,30,2,train
2015-01-18T17:00:00+10:00,2015-01-18T18:00:00+10:00,NSW1,33.6150000000,8697.2100000000,30,2,train
2015-01-18T18:00:00+10:00,2015-01-18T19:00:00+10:00,NSW1,31.7100000000,8400.9500000000,30,2,train
2015-01-18T19:00:00+10:00,2015-01-18T20:00:00+10:00,NSW1,36.4050000000,8379.0400000000,30,2,train
2015-01-18T20:00:00+10:00,2015-01-18T21:00:00+10:00,NSW1,40.9400000000,8197.0800000000,30,2,train
2015-01-18T21:00:00+10:00,2015-01-18T22:00:00+10:00,NSW1,31.3150000000,7730.9200000000,30,2,train
2015-01-18T22:00:00+10:00,2015-01-18T23:00:00+10:00,NSW1,27.6900000000,7323.5750000000,30,2,train
2015-01-18T23:00:00+10:00,2015-01-19T00:00:00+10:00,NSW1,27.8350000000,6915.9350000000,30,2,train
2015-01-19T00:00:00+10:00,2015-01-19T01:00:00+10:00,NSW1,27.8150000000,6615.9000000000,30,2,train
2015-01-19T01:00:00+10:00,2015-01-19T02:00:00+10:00,NSW1,24.2950000000,6164.6450000000,30,2,train
2015-01-19T02:00:00+10:00,2015-01-19T03:00:00+10:00,NSW1,21.4750000000,6011.2550000000,30,2,train
2015-01-19T03:00:00+10:00,2015-01-19T04:00:00+10:00,NSW1,21.1400000000,6019.3350000000,30,2,train
2015-01-19T04:00:00+10:00,2015-01-19T05:00:00+10:00,NSW1,25.4700000000,6412.0150000000,30,2,train
2015-01-19T05:00:00+10:00,2015-01-19T06:00:00+10:00,NSW1,28.5450000000,7157.8900000000,30,2,train
2015-01-19T06:00:00+10:00,2015-01-19T07:00:00+10:00,NSW1,32.9800000000,7919.7200000000,30,2,train
2015-01-19T07:00:00+10:00,2015-01-19T08:00:00+10:00,NSW1,35.3850000000,8538.0700000000,30,2,train
2015-01-19T08:00:00+10:00,2015-01-19T09:00:00+10:00,NSW1,33.2100000000,8774.9700000000,30,2,train
2015-01-19T09:00:00+10:00,2015-01-19T10:00:00+10:00,NSW1,32.9850000000,8802.1850000000,30,2,train
2015-01-19T10:00:00+10:00,2015-01-19T11:00:00+10:00,NSW1,33.5500000000,8764.8050000000,30,2,train
2015-01-19T11:00:00+10:00,2015-01-19T12:00:00+10:00,NSW1,33.2950000000,8664.6100000000,30,2,train
2015-01-19T12:00:00+10:00,2015-01-19T13:00:00+10:00,NSW1,33.6900000000,8653.8100000000,30,2,train
2015-01-19T13:00:00+10:00,2015-01-19T14:00:00+10:00,NSW1,33.6950000000,8605.5700000000,30,2,train
2015-01-19T14:00:00+10:00,2015-01-19T15:00:00+10:00,NSW1,32.8000000000,8556.7250000000,30,2,train
2015-01-19T15:00:00+10:00,2015-01-19T16:00:00+10:00,NSW1,32.3550000000,8519.9300000000,30,2,train
2015-01-19T16:00:00+10:00,2015-01-19T17:00:00+10:00,NSW1,32.7700000000,8551.9900000000,30,2,train
2015-01-19T17:00:00+10:00,2015-01-19T18:00:00+10:00,NSW1,31.4950000000,8325.0850000000,30,2,train
2015-01-19T18:00:00+10:00,2015-01-19T19:00:00+10:00,NSW1,30.2400000000,8131.2650000000,30,2,train
2015-01-19T19:00:00+10:00,2015-01-19T20:00:00+10:00,NSW1,28.1550000000,8018.9900000000,30,2,train
2015-01-19T20:00:00+10:00,2015-01-19T21:00:00+10:00,NSW1,28.7500000000,7696.2550000000,30,2,train
2015-01-19T21:00:00+10:00,2015-01-19T22:00:00+10:00,NSW1,27.2250000000,7451.1050000000,30,2,train
2015-01-19T22:00:00+10:00,2015-01-19T23:00:00+10:00,NSW1,27.7100000000,7274.0900000000,30,2,train
2015-01-19T23:00:00+10:00,2015-01-20T00:00:00+10:00,NSW1,23.9350000000,7022.4700000000,30,2,train
2015-01-20T00:00:00+10:00,2015-01-20T01:00:00+10:00,NSW1,23.9150000000,6657.7550000000,30,2,train
2015-01-20T01:00:00+10:00,2015-01-20T02:00:00+10:00,NSW1,19.1750000000,6158.2800000000,30,2,train
