delivery_start_aest,available_at_aest,region,rrp_aud_per_mwh,total_demand_mw,source_interval_minutes,source_interval_count,split
2015-01-10T18:00:00+10:00,2015-01-10T19:00:00+10:00,TAS1,25.5500000000,1035.7050000000,30,2,train
2015-01-10T19:00:00+10:00,2015-01-10T20:00:00+10:00,TAS1,38.9450000000,1045.5150000000,30,2,train
2015-01-10T20:00:00+10:00,2015-01-10T21:00:00+10:00,TAS1,50.5050000000,1074.4950000000,30,2,train
2015-01-10T21:00:00+10:00,2015-01-10T22:00:00+10:00,TAS1,20.6150000000,1025.2750000000,30,2,train
2015-01-10T22:00:00+10:00,2015-01-10T23:00:00+10:00,TAS1,15.9850000000,1001.6200000000,30,2,train
2015-01-10T23:00:00+10:00,2015-01-11T00:00:00+10:00,TAS1,19.8050000000,982.2100000000,30,2,train
2015-01-11T00:00:00+10:00,2015-01-11T01:00:00+10:00,TAS1,15.8900000000,969.2400000000,30,2,train
2015-01-11T01:00:00+10:00,2015-01-11T02:00:00+10:00,TAS1,21.0200000000,982.2500000000,30,2,train
2015-01-11T02:00:00+10:00,2015-01-11T03:00:00+10:00,TAS1,19.9550000000,990.3100000000,30,2,train
2015-01-11T03:00:00+10:00,2015-01-11T04:00:00+10:00,TAS1,28.1150000000,992.5400000000,30,2,train
2015-01-11T04:00:00+10:00,2015-01-11T05:00:00+10:00,TAS1,51.0650000000,1002.6500000000,30,2,train
2015-01-11T05:00:00+10:00,2015-01-11T06:00:00+10:00,TAS1,51.5450000000,1008.7300000000,30,2,train
2015-01-11T06:00:00+10:00,2015-01-11T07:00:00+10:00,TAS1,21.1350000000,1036.2300000000,30,2,train
2015-01-11T07:00:00+10:00,2015-01-11T08:00:00+10:00,TAS1,43.9850000000,1088.1100000000,30,2,train
2015-01-11T08:00:00+10:00,2015-01-11T09:00:00+10:00,TAS1,32.8050000000,1108.1900000000,30,2,train
2015-01-11T09:00:00+10:00,2015-01-11T10:00:00+10:00,TAS1,20.8950000000,1094.6250000000,30,2,train
2015-01-11T10:00:00+10:00,2015-01-11T11:00:00+10:00,TAS1,13.1400000000,1074.5250000000,30,2,train
2015-01-11T11:00:00+10:00,2015-01-11T12:00:00+10:00,TAS1,10.6250000000,1049.3000000000,30,2,train
2015-01-11T12:00:00+10:00,2015-01-11T13:00:00+10:00,TAS1,10.2000000000,1014.0950000000,30,2,train
2015-01-11T13:00:00+10:00,2015-01-11T14:00:00+10:00,TAS1,10.2100000000,1008.4900000000,30,2,train
2015-01-11T14:00:00+10:00,2015-01-11T15:00:00+10:00,TAS1,10.2500000000,1022.2250000000,30,2,train
2015-01-11T15:00:00+10:00,2015-01-11T16:00:00+10:00,TAS1,14.3450000000,1035.0300000000,30,2,train
2015-01-11T16:00:00+10:00,2015-01-11T17:00:00+10:00,TAS1,15.8650000000,1075.0700000000,30,2,train
2015-01-11T17:00:00+10:00,2015-01-11T18:00:00+10:00,TAS1,21.4000000000,1109.6450000000,30,2,train
2015-01-11T18:00:00+10:00,2015-01-11T19:00:00+10:00,TAS1,25.3600000000,1107.9650000000,30,2,train
2015-01-11T19:00:00+10:00,2015-01-11T20:00:00+10:00,TAS1,25.9400000000,1095.5900000000,30,2,train
2015-01-11T20:00:00+10:00,2015-01-11T21:00:00+10:00,TAS1,39.2100000000,1096.3450000000,30,2,train
2015-01-11T21:00:00+10:00,2015-01-11T22:00:00+10:00,TAS1,40.6350000000,1061.9250000000,30,2,train
2015-01-11T22:00:00+10:00,2015-01-11T23:00:00+10:00,TAS1,34.3600000000,1011.6150000000,30,2,train
2015-01-11T23:00:00+10:00,2015-01-12T00:00:00+10:00,TAS1,34.4400000000,981.7050000000,30,2,train
2015-01-12T00:00:00+10:00,2015-01-12T01:00:00+10:00,TAS1,22.2450000000,950.4750000000,30,2,train
2015-01-12T01:00:00+10:00,2015-01-12T02:00:00+10:00,TAS1,17.0400000000,930.0900000000,30,2,train
2015-01-12T02:00:00+10:00,2015-01-12T03:00:00+10:00,TAS1,18.2050000000,934.9750000000,30,2,train
2015-01-12T03:00:00+10:00,2015-01-12T04:00:00+10:00,TAS1,17.3650000000,935.1750000000,30,2,train
2015-01-12T04:00:00+10:00,2015-01-12T05:00:00+10:00,TAS1,44.5900000000,955.4950000000,30,2,train
2015-01-12T05:00:00+10:00,2015-01-12T06:00:00+10:00,TAS1,48.6700000000,1010.1050000000,30,2,train
2015-01-12T06:00:00+10:00,2015-01-12T07:00:00+10:00,TAS1,35.3250000000,1080.1900000000,30,2,train
2015-01-12T07:00:00+10:00,2015-01-12T08:00:00+10:00,TAS1,39.0350000000,1053.7150000000,30,2,train
2015-01-12T08:00:00+10:00,2015-01-12T09:00:00+10:00,TAS1,36.0450000000,1028.5900000000,30,2,train
2015-01-12T09:00:00+10:00,2015-01-12T10:00:00+10:00,TAS1,38.0300000000,1002.5650000000,30,2,train
2015-01-12T10:00:00+10:00,2015-01-12T11:00:00+10:00,TAS1,37.2450000000,974.3700000000,30,2,train
2015-01-12T11:00:00+10:00,2015-01-12T12:00:00+10:00,TAS1,38.5600000000,957.0350000000,30,2,train
2015-01-12T12:00:00+10:00,2015-01-12T13:00:00+10:00,TAS1,36.9200000000,954.1850000000,30,2,train
2015-01-12T13:00:00+10:00,2015-01-12T14:00:00+10:00,TAS1,37.8850000000,980.4100000000,30,2,train
2015-01-12T14:00:00+10:00,2015-01-12T15:00:00+10:00,TAS1,42.6600000000,1003.8050000000,30,2,train
2015-01-12T15:00:00+10:00,2015-01-12T16:00:00+10:00,TAS1,42.5050000000,1059.0200000000,30,2,train
2015-01-12T16:00:00+10:00,2015-01-12T17:00:00+10:00,TAS1,45.8500000000,1088.4800000000,30,2,train
2015-01-12T17:00:00+10:00,2015-01-12T18:00:00+10:00,TAS1,39.7850000000,1041.8000000000,30,2,train
2015-01-12T18:00:00+10:00,2015-01-12T19:00:00+10:00,TAS1,39.3400000000,1041.5050000000,30,2,train
2015-01-12T19:00:00+10:00,2015-01-12T20:00:00+10:00,TAS1,38.3000000000,1037.3950000000,30,2,train
2015-01-12T20:00:00+10:00,2015-01-12T21:00:00+10:00,TAS1,36.6150000000,1038.2900000000,30,2,train
2015-01-12T21:00:00+10:00,2015-01-12T22:00:00+10:00,TAS1,31.2550000000,987.1750000000,30,2,train
2015-01-12T22:00:00+10:00,2015-01-12T23:00:00+10:00,TAS1,29.9900000000,930.7150000000,30,2,train
2015-01-12T23:00:00+10:00,2015-01-13T00:00:00+10:00,TAS1,31.8450000000,891.0500000000,30,2,train
2015-01-13T00:00:00+10:00,2015-01-13T01:00:00+10:00,TAS1,27.4250000000,873.4350000000,30,2,train
2015-01-13T01:00:00+10:00,2015-01-13T02:00:00+10:00,TAS1,20.6600000000,854.2950000000,30,2,train
2015-01-13T02:00:00+10:00,2015-01-13T03:00:00+10:00,TAS1,14.6450000000,869.6450000000,30,2,train
2015-01-13T03:00:00+10:00,2015-01-13T04:00:00+10:00,TAS1,14.3700000000,875.5950000000,30,2,train
2015-01-13T04:00:00+10:00,2015-01-13T05:00:00+10:00,TAS1,16.1950000000,895.0850000000,30,2,train
2015-01-13T05:00:00+10:00,2015-01-13T06:00:00+10:00,TAS1,20.8200000000,953.3700000000,30,2,train
2015-01-13T06:00:00+10:00,2015-01-13T07:00:00+10:00,TAS1,36.0650000000,1030.9850000000,30,2,train
2015-01-13T07:00:00+10:00,2015-01-13T08:00:00+10:00,TAS1,33.4550000000,1054.1800000000,30,2,train
2015-01-13T08:00:00+10:00,2015-01-13T09:00:00+10:00,TAS1,36.7700000000,1056.8350000000,30,2,train
2015-01-13T09:00:00+10:00,2015-01-13T10:00:00+10:00,TAS1,35.4350000000,1025.7150000000,30,2,train
2015-01-13T10:00:00+10:00,2015-01-13T11:00:00+10:00,TAS1,34.9600000000,1018.5250000000,30,2,train
2015-01-13T11:00:00+10:00,2015-01-13T12:00:00+10:00,TAS1,35.7300000000,1010.4650000000,30,2,train
2015-01-13T12:00:00+10:00,2015-01-13T13:00:00+10:00,TAS1,29.1150000000,1006.1450000000,30,2,train
2015-01-13T13:00:00+10:00,2015-01-13T14:00:00+10:00,TAS1,22.8400000000,1000.4400000000,30,2,train
2015-01-13T14:00:00+10:00,2015-01-13T15:00:00+10:00,TAS1,22.3150000000,1013.4450000000,30,2,train
2015-01-13T15:00:00+10:00,2015-01-13T16:00:00+10:00,TAS1,23.0850000000,1020.3200000000,30,2,train
2015-01-13T16:00:00+10:00,2015-01-13T17:00:00+10:00,TAS1,26.3250000000,1056.1750000000,30,2,train
2015-01-13T17:00:00+10:00,2015-01-13T18:00:00+10:00,TAS1,23.7400000000,1065.0050000000,30,2,train
2015-01-13T18:00:00+10:00,2015-01-13T19:00:00+10:00,TAS1,21.2700000000,1057.9300000000,30,2,train
2015-01-13T19:00:00+10:00,2015-01-13T20:00:00+10:00,TAS1,29.6200000000,1078.4050000000,30,2,train
2015-01-13T20:00:00+10:00,2015-01-13T21:00:00+10:00,TAS1,29.7050000000,1070.8900000000,30,2,train
2015-01-13T21:00:00+10:00,2015-01-13T22:00:00+10:00,TAS1,27.6800000000,1031.2800000000,30,2,train
2015-01-13T22:00:00+10:00,2015-01-13T23:00:00+10:00,TAS1,24.8550000000,992.8400000000,30,2,train
2015-01-13T23:00:00+10:00,2015-01-14T00:00:00+10:00,TAS1,27.3400000000,967.4350000000,30,2,train
2015-01-14T00:00:00+10:00,2015-01-14T01:00:00+10:00,TAS1,23.0650000000,957.7550000000,30,2,train
2015-01-14T01:00:00+10:00,2015-01-14T02:00:00+10:00,TAS1,16.5000000000,906.1400000000,30,2,train
2015-01-14T02:00:00+10:00,2015-01-14T03:00:00+10:00,TAS1,14.7300000000,867.7250000000,30,2,train
2015-01-14T03:00:00+10:00,2015-01-14T04:00:00+10:00,TAS1,14.9650000000,906.1100000000,30,2,train
2015-01-14T04:00:00+10:00,2015-01-14T05:00:00+10:00,TAS1,15.0500000000,863.4650000000,30,2,train
2015-01-14T05:00:00+10:00,2015-01-14T06:00:00+10:00,TAS1,23.2750000000,881.5800000000,30,2,train
2015-01-14T06:00:00+10:00,2015-01-14T07:00:00+10:00,TAS1,33.8300000000,979.6150000000,30,2,train
2015-01-14T07:00:00+10:00,2015-01-14T08:00:00+10:00,TAS1,37.9500000000,962.6600000000,30,2,train
2015-01-14T08:00:00+10:00,2015-01-14T09:00:00+10:00,TAS1,40.1900000000,955.4700000000,30,2,train
2015-01-14T09:00:00+10:00,2015-01-14T10:00:00+10:00,TAS1,35.2500000000,958.8300000000,30,2,train
2015-01-14T10:00:00+10:00,2015-01-14T11:00:00+10:00,TAS1,33.1650000000,943.8000000000,30,2,train
2015-01-14T11:00:00+10:00,2015-01-14T12:00:00+10:00,TAS1,31.3650000000,927.5750000000,30,2,train
2015-01-14T12:00:00+10:00,2015-01-14T13:00:00+10:00,TAS1,30.6450000000,940.8450000000,30,2,train
2015-01-14T13:00:00+10:00,2015-01-14T14:00:00+10:00,TAS1,28.9550000000,938.8650000000,30,2,train
2015-01-14T14:00:00+10:00,2015-01-14T15:00:00+10:00,TAS1,28.6700000000,955.7550000000,30,2,train
2015-01-14T15:00:00+10:00,2015-01-14T16:00:00+10:00,TAS1,28.7300000000,964.0900000000,30,2,train
2015-01-14T16:00:00+10:00,2015-01-14T17:00:00+10:00,TAS1,30.9050000000,1017.5550000000,30,2,train
2015-01-14T17:00:00+10:00,2015-01-14T18:00:00+10:00,TAS1,28.3300000000,1031.6500000000,30,2,train
2015-01-14T18:00:00+10:00,2015-01-14T19:00:00+10:00,TAS1,29.6700000000,1025.4050000000,30,2,train
2015-01-14T19:00:00+10:00,2015-01-14T20:00:00+10:00,TAS1,39.2150000000,1017.6850000000,30,2,train
2015-01-14T20:00:00+10:00,2015-01-14T21:00:00+10:00,TAS1,35.3700000000,1022.5050000000,30,2,train
2015-01-14T21:00:00+10:00,2015-01-14T22:00:00+10:00,TAS1,27.2600000000,984.0600000000,30,2,train
2015-01-14T22:00:00+10:00,2015-01-14T23:00:00+10:00,TAS1,29.1200000000,958.4750000000,30,2,train
2015-01-14T23:00:00+10:00,2015-01-15T00:00:00+10:00,TAS1,30.2900000000,933.7750000000,30,2,train
2015-01-15T00:00:00+10:00,2015-01-15T01:00:00+10:00,TAS1,25.7200000000,884.1100000000,30,2,train
2015-01-15T01:00:00+10:00,2015-01-15T02:00:00+10:00,TAS1,19.6700000000,874.0800000000,30,2,train
2015-01-15T02:00:00+10:00,2015-01-15T03:00:00+10:00,TAS1,16.1250000000,872.8100000000,30,2,train
2015-01-15T03:00:00+10:00,2015-01-15T04:00:00+10:00,TAS1,15.6600000000,889.3700000000,30,2,train
2015-01-15T04:00:00+10:00,2015-01-15T05:00:00+10:00,TAS1,19.2400000000,931.4650000000,30,2,train
2015-01-15T05:00:00+10:00,2015-01-15T06:00:00+10:00,TAS1,26.9650000000,997.1000000000,30,2,train
2015-01-15T06:00:00+10:00,2015-01-15T07:00:00+10:00,TAS1,35.5700000000,1035.7050000000,30,2,train
2015-01-15T07:00:00+10:00,2015-01-15T08:00:00+10:00,TAS1,38.9100000000,1065.5950000000,30,2,train
2015-01-15T08:00:00+10:00,2015-01-15T09:00:00+10:00,TAS1,41.2300000000,1019.5150000000,30,2,train
2015-01-15T09:00:00+10:00,2015-01-15T10:00:00+10:00,TAS1,36.5250000000,1024.0150000000,30,2,train
2015-01-15T10:00:00+10:00,2015-01-15T11:00:00+10:00,TAS1,36.1750000000,1007.2050000000,30,2,train
2015-01-15T11:00:00+10:00,2015-01-15T12:00:00+10:00,TAS1,34.5850000000,1016.7150000000,30,2,train
2015-01-15T12:00:00+10:00,2015-01-15T13:00:00+10:00,TAS1,33.5950000000,1018.0750000000,30,2,train
2015-01-15T13:00:00+10:00,2015-01-15T14:00:00+10:00,TAS1,32.1450000000,1021.0150000000,30,2,train
2015-01-15T14:00:00+10:00,2015-01-15T15:00:00+10:00,TAS1,32.0750000000,1020.3850000000,30,2,train
2015-01-15T15:00:00+10:00,2015-01-15T16:00:00+10:00,TAS1,31.8850000000,1030.5100000000,30,2,train
2015-01-15T16:00:00+10:00,2015-01-15T17:00:00+10:00,TAS1,33.2700000000,1062.3800000000,30,2,train
2015-01-15T17:00:00+10:00,2015-01-15T18:00:00+10:00,TAS1,29.6700000000,1050.9550000000,30,2,train
2015-01-15T18:00:00+10:00,2015-01-15T19:00:00+10:00,TAS1,34.0700000000,1056.2300000000,30,2,train
2015-01-15T19:00:00+10:00,2015-01-15T20:00:00+10:00,TAS1,34.1000000000,1067.6650000000,30,2,train
2015-01-15T20:00:00+10:00,2015-01-15T21:00:00+10:00,TAS1,35.9750000000,1087.9650000000,30,2,train
2015-01-15T21:00:00+10:00,2015-01-15T22:00:00+10:00,TAS1,30.5350000000,1073.6600000000,30,2,train
2015-01-15T22:00:00+10:00,2015-01-15T23:00:00+10:00,TAS1,31.3550000000,1019.9750000000,30,2,train
2015-01-15T23:00:00+10:00,2015-01-16T00:00:00+10:00,TAS1,29.1400000000,982.3100000000,30,2,train
2015-01-16T00:00:00+10:00,2015-01-16T01:00:00+10:00,TAS1,23.5450000000,972.7400000000,30,2,train
2015-01-16T01:00:00+10:00,2015-01-16T02:00:00+10:00,TAS1,20.1900000000,956.5550000000,30,2,train
2015-01-16T02:00:00+10:00,2015-01-16T03:00:00+10:00,TAS1,17.3450000000,953.4550000000,30,2,train
2015-01-16T03:00:00+10:00,2015-01-16T04:00:00+10:00,TAS1,15.4550000000,912.5150000000,30,2,train
2015-01-16T04:00:00+10:00,2015-01-16T05:00:00+10:00,TAS1,16.5350000000,950.0650000000,30,2,train
2015-01-16T05:00:00+10:00,2015-01-16T06:00:00+10:00,TAS1,21.4800000000,986.0900000000,30,2,train
2015-01-16T06:00:00+10:00,2015-01-16T07:00:00+10:00,TAS1,27.2050000000,1052.2400000000,30,2,train
2015-01-16T07:00:00+10:00,2015-01-16T08:00:00+10:00,TAS1,30.8850000000,1099.8850000000,30,2,train
2015-01-16T08:00:00+10:00,2015-01-16T09:00:00+10:00,TAS1,25.9300000000,1092.3100000000,30,2,train
2015-01-16T09:00:00+10:00,2015-01-16T10:00:00+10:00,TAS1,23.5600000000,1000.6300000000,30,2,train
2015-01-16T10:00:00+10:00,2015-01-16T11:00:00+10:00,TAS1,21.4900000000,963.7850000000,30,2,train
2015-01-16T11:00:00+10:00,2015-01-16T12:00:00+10:00,TAS1,17.5650000000,947.1200000000,30,2,train
2015-01-16T12:00:00+10:00,2015-01-16T13:00:00+10:00,TAS1,16.1100000000,946.0600000000,30,2,train
2015-01-16T13:00:00+10:00,2015-01-16T14:00:00+10:00,TAS1,14.1000000000,933.6300000000,30,2,train
2015-01-16T14:00:00+10:00,2015-01-16T15:00:00+10:00,TAS1,17.8700000000,980.2650000000,30,2,train
2015-01-16T15:00:00+10:00,2015-01-16T16:00:00+10:00,TAS1,21.6750000000,1016.0800000000,30,2,train
2015-01-16T16:00:00+10:00,2015-01-16T17:00:00+10:00,TAS1,29.2600000000,1022.0400000000,30,2,train
2015-01-16T17:00:00+10:00,2015-01-16T18:00:00+10:00,TAS1,19.5000000000,1036.8050000000,30,2,train
2015-01-16T18:00:00+10:00,2015-01-16T19:00:00+10:00,TAS1,13.5000000000,1042.8150000000,30,2,train
2015-01-16T19:00:00+10:00,2015-01-16T20:00:00+10:00,TAS1,24.6400000000,1035.9150000000,30,2,train
2015-01-16T20:00:00+10:00,2015-01-16T21:00:00+10:00,TAS1,27.6600000000,1034.5500000000,30,2,train
2015-01-16T21:00:00+10:00,2015-01-16T22:00:00+10:00,TAS1,23.2250000000,1008.9550000000,30,2,train
2015-01-16T22:00:00+10:00,2015-01-16T23:00:00+10:00,TAS1,22.1000000000,956.8950000000,30,2,train
2015-01-16T23:00:00+10:00,2015-01-17T00:00:00+10:00,TAS1,21.1850000000,928.6700000000,30,2,train
2015-01-17T00:00:00+10:00,2015-01-17T01:00:00+10:00,TAS1,18.6650000000,910.6550000000,30,2,train
2015-01-17T01:00:00+10:00,2015-01-17T02:00:00+10:00,TAS1,16.1400000000,883.3150000000,30,2,train
2015-01-17T02:00:00+10:00,2015-01-17T03:00:00+10:00,TAS1,13.8400000000,861.3300000000,30,2,train
2015-01-17T03:00:00+10:00,2015-01-17T04:00:00+10:00,TAS1,10.9250000000,865.8600000000,30,2,train
2015-01-17T04:00:00+10:00,2015-01-17T05:00:00+10:00,TAS1,13.2600000000,880.3200000000,30,2,train
2015-01-17T05:00:00+10:00,2015-01-17T06:00:00+10:00,TAS1,14.1000000000,902.4800000000,30,2,train
2015-01-17T06:00:00+10:00,2015-01-17T07:00:00+10:00,TAS1,17.4550000000,938.6000000000,30,2,train
2015-01-17T07:00:00+10:00,2015-01-17T08:00:00+10:00,TAS1,21.1400000000,992.4600000000,30,2,train
2015-01-17T08:00:00+10:00,2015-01-17T09:00:00+10:00,TAS1,21.3600000000,998.2500000000,30,2,train
2015-01-17T09:00:00+10:00,2015-01-17T10:00:00+10:00,TAS1,15.9950000000,983.3850000000,30,2,train
2015-01-17T10:00:00+10:00,2015-01-17T11:00:00+10:00,TAS1,13.3700000000,946.1950000000,30,2,train
2015-01-17T11:00:00+10:00,2015-01-17T12:00:00+10:00,TAS1,13.3700000000,909.1350000000,30,2,train
2015-01-17T12:00:00+10:00,2015-01-17T13:00:00+10:00,TAS1,13.3100000000,878.2850000000,30,2,train
2015-01-17T13:00:00+10:00,2015-01-17T14:00:00+10:00,TAS1,13.5300000000,854.1550000000,30,2,train
2015-01-17T14:00:00+10:00,2015-01-17T15:00:00+10:00,TAS1,12.2200000000,852.6950000000,30,2,train
2015-01-17T15:00:00+10:00,2015-01-17T16:00:00+10:00,TAS1,13.8450000000,873.9000000000,30,2,train
2015-01-17T16:00:00+10:00,2015-01-17T17:00:00+10:00,TAS1,20.3700000000,937.5250000000,30,2,train
2015-01-17T17:00:00+10:00,2015-01-17T18:00:00+10:00,TAS1,15.2700000000,967.5150000000,30,2,train
2015-01-17T18:00:00+10:00,2015-01-17T19:00:00+10:00,TAS1,19.7150000000,964.3050000000,30,2,train
2015-01-17T19:00:00+10:00,2015-01-17T20:00:00+10:00,TAS1,21.7250000000,959.5550000000,30,2,train
2015-01-17T20:00:00+10:00,2015-01-17T21:00:00+10:00,TAS1,26.7800000000,970.2450000000,30,2,train
2015-01-17T21:00:00+10:00,2015-01-17T22:00:00+10:00,TAS1,21.7650000000,930.6400000000,30,2,train
2015-01-17T22:00:00+10:00,2015-01-17T23:00:00+10:00,TAS1,19.6800000000,899.3600000000,30,2,train
2015-01-17T23:00:00+10:00,2015-01-18T00:00:00+10:00,TAS1,23.5150000000,896.5700000000,30,2,train
2015-01-18T00:00:00+10:00,2015-01-18T01:00:00+10:00,TAS1,21.9300000000,888.6800000000,30,2,train
2015-01-18T01:00:00+10:00,2015-01-18T02:00:00+10:00,TAS1,26.8900000000,878.0000000000,30,2,train
2015-01-18T02:00:00+10:00,2015-01-18T03:00:00+10:00,TAS1,22.2450000000,865.5650000000,30,2,train
2015-01-18T03:00:00+10:00,2015-01-18T04:00:00+10:00,TAS1,20.2000000000,888.4850000000,30,2,train
2015-01-18T04:00:00+10:00,2015-01-18T05:00:00+10:00,TAS1,14.4650000000,889.2350000000,30,2,train
2015-01-18T05:00:00+10:00,2015-01-18T06:00:00+10:00,TAS1,13.3150000000,900.4550000000,30,2,train
2015-01-18T06:00:00+10:00,2015-01-18T07:00:00+10:00,TAS1,14.4100000000,922.4700000000,30,2,train
2015-01-18T07:00:00+10:00,2015-01-18T08:00:00+10:00,TAS1,20.1950000000,986.4000000000,30,2,train
2015-01-18T08:00:00+10:00,2015-01-18T09:00:00+10:00,TAS1,20.4250000000,1055.9100000000,30,2,train
2015-01-18T09:00:00+10:00,2015-01-18T10:00:00+10:00,TAS1,22.1050000000,1041.8400000000,30,2,train
2015-01-18T10:00:00+10:00,2015-01-18T11:00:00+10:00,TAS1,22.9900000000,986.1100000000,30,2,train
2015-01-18T11:00:00+10:00,2015-01-18T12:00:00+10:00,TAS1,19.7900000000,992.9550000000,30,2,train
2015-01-18T12:00:00+10:00,2015-01-18T13:00:00+10:00,TAS1,24.1850000000,970.7000000000,30,2,train
2015-01-18T13:00:00+10:00,2015-01-18T14:00:00+10:00,TAS1,21.6450000000,956.4000000000,30,2,train
2015-01-18T14:00:00+10:00,2015-01-18T15:00:00+10:00,TAS1,19.0900000000,964.9450000000,30,2,train
2015-01-18T15:00:00+10:00,2015-01-18T16:00:00+10:00,TAS1,24.6200000000,955.6450000000,30,2,train
2015-01-18T16:00:00+10:00,2015-01-18T17:00:00+10:00,TAS1,28.6900000000,1016.0250000000,30,2,train
2015-01-18T17:00:00+10:00,2015-01-18T18:00:00+10:00,TAS1,28.8800000000,1044.3550000000,30,2,train
2015-01-18T18:00:00+10:00,2015-01-18T19:00:00+10:00,TAS1,25.2050000000,1043.7900000000,30,2,train
2015-01-18T19:00:00+10:00,2015-01-18T20:00:00+10:00,TAS1,29.2750000000,1060.2350000000,30,2,train
2015-01-18T20:00:00+10:00,2015-01-18T21:00:00+10:00,TAS1,34.6150000000,1067.0600000000,30,2,train
2015-01-18T21:00:00+10:00,2015-01-18T22:00:00+10:00,TAS1,25.2750000000,1035.5350000000,30,2,train
2015-01-18T22:00:00+10:00,2015-01-18T23:00:00+10:00,TAS1,19.1750000000,976.4800000000,30,2,train
2015-01-18T23:00:00+10:00,2015-01-19T00:00:00+10:00,TAS1,24.1700000000,981.1700000000,30,2,train
2015-01-19T00:00:00+10:00,2015-01-19T01:00:00+10:00,TAS1,24.2300000000,961.9000000000,30,2,train
2015-01-19T01:00:00+10:00,2015-01-19T02:00:00+10:00,TAS1,20.1550000000,967.2150000000,30,2,train
2015-01-19T02:00:00+10:00,2015-01-19T03:00:00+10:00,TAS1,17.3350000000,963.6600000000,30,2,train
2015-01-19T03:00:00+10:00,2015-01-19T04:00:00+10:00,TAS1,15.2450000000,982.7600000000,30,2,train
2015-01-19T04:00:00+10:00,2015-01-19T05:00:00+10:00,TAS1,21.4400000000,1041.2750000000,30,2,train
2015-01-19T05:00:00+10:00,2015-01-19T06:00:00+10:00,TAS1,32.6200000000,1126.2450000000,30,2,train
2015-01-19T06:00:00+10:00,2015-01-19T07:00:00+10:00,TAS1,32.4450000000,1219.6550000000,30,2,train
2015-01-19T07:00:00+10:00,2015-01-19T08:00:00+10:00,TAS1,34.0650000000,1214.2850000000,30,2,train
2015-01-19T08:00:00+10:00,2015-01-19T09:00:00+10:00,TAS1,29.8150000000,1129.2600000000,30,2,train
2015-01-19T09:00:00+10:00,2015-01-19T10:00:00+10:00,TAS1,28.6300000000,1088.3500000000,30,2,train
2015-01-19T10:00:00+10:00,2015-01-19T11:00:00+10:00,TAS1,30.2050000000,1051.5050000000,30,2,train
2015-01-19T11:00:00+10:00,2015-01-19T12:00:00+10:00,TAS1,33.9600000000,1026.6850000000,30,2,train
2015-01-19T12:00:00+10:00,2015-01-19T13:00:00+10:00,TAS1,33.6700000000,1004.7400000000,30,2,train
2015-01-19T13:00:00+10:00,2015-01-19T14:00:00+10:00,TAS1,34.1400000000,985.6300000000,30,2,train
2015-01-19T14:00:00+10:00,2015-01-19T15:00:00+10:00,TAS1,31.9500000000,989.7300000000,30,2,train
2015-01-19T15:00:00+10:00,2015-01-19T16:00:00+10:00,TAS1,31.2050000000,1008.6600000000,30,2,train
2015-01-19T16:00:00+10:00,2015-01-19T17:00:00+10:00,TAS1,32.8800000000,1058.0850000000,30,2,train
2015-01-19T17:00:00+10:00,2015-01-19T18:00:00+10:00,TAS1,32.1650000000,1134.7250000000,30,2,train
2015-01-19T18:00:00+10:00,2015-01-19T19:00:00+10:00,TAS1,49.6800000000,1143.1150000000,30,2,train
2015-01-19T19:00:00+10:00,2015-01-19T20:00:00+10:00,TAS1,48.8750000000,1128.1450000000,30,2,train
2015-01-19T20:00:00+10:00,2015-01-19T21:00:00+10:00,TAS1,51.1300000000,1128.5250000000,30,2,train
2015-01-19T21:00:00+10:00,2015-01-19T22:00:00+10:00,TAS1,32.5950000000,1049.7050000000,30,2,train
2015-01-19T22:00:00+10:00,2015-01-19T23:00:00+10:00,TAS1,20.6150000000,976.6550000000,30,2,train
2015-01-19T23:00:00+10:00,2015-01-20T00:00:00+10:00,TAS1,15.6950000000,908.9100000000,30,2,train
2015-01-20T00:00:00+10:00,2015-01-20T01:00:00+10:00,TAS1,14.6750000000,888.4900000000,30,2,train
2015-01-20T01:00:00+10:00,2015-01-20T02:00:00+10:00,TAS1,14.5150000000,874.7900000000,30,2,train
2015-01-20T02:00:00+10:00,2015-01-20T03:00:00+10:00,TAS1,14.0100000000,865.7750000000,30,2,train
2015-01-20T03:00:00+10:00,2015-01-20T04:00:00+10:00,TAS1,10.7850000000,863.8350000000,30,2,train
2015-01-20T04:00:00+10:00,2015-01-20T05:00:00+10:00,TAS1,12.8400000000,918.9850000000,30,2,train
