delivery_start_aest,available_at_aest,region,rrp_aud_per_mwh,total_demand_mw,source_interval_minutes,source_interval_count,split
2015-01-10T16:00:00+10:00,2015-01-10T17:00:00+10:00,QLD1,231.4450000000,6754.3300000000,30,2,train
2015-01-10T17:00:00+10:00,2015-01-10T18:00:00+10:00,QLD1,64.7550000000,6798.0450000000,30,2,train
2015-01-10T18:00:00+10:00,2015-01-10T19:00:00+10:00,QLD1,32.4400000000,6785.9500000000,30,2,train
2015-01-10T19:00:00+10:00,2015-01-10T20:00:00+10:00,QLD1,79.4450000000,6928.9350000000,30,2,train
2015-01-10T20:00:00+10:00,2015-01-10T21:00:00+10:00,QLD1,32.6150000000,6744.2500000000,30,2,train
2015-01-10T21:00:00+10:00,2015-01-10T22:00:00+10:00,QLD1,27.2200000000,6490.8600000000,30,2,train
2015-01-10T22:00:00+10:00,2015-01-10T23:00:00+10:00,QLD1,1149.5350000000,6162.4900000000,30,2,train
2015-01-10T23:00:00+10:00,2015-01-11T00:00:00+10:00,QLD1,25.7450000000,5827.7850000000,30,2,train
2015-01-11T00:00:00+10:00,2015-01-11T01:00:00+10:00,QLD1,32.8250000000,5545.9450000000,30,2,train
2015-01-11T01:00:00+10:00,2015-01-11T02:00:00+10:00,QLD1,27.3600000000,5298.7850000000,30,2,train
2015-01-11T02:00:00+10:00,2015-01-11T03:00:00+10:00,QLD1,23.2500000000,5125.9500000000,30,2,train
2015-01-11T03:00:00+10:00,2015-01-11T04:00:00+10:00,QLD1,21.0250000000,5072.8700000000,30,2,train
2015-01-11T04:00:00+10:00,2015-01-11T05:00:00+10:00,QLD1,21.3100000000,5077.6400000000,30,2,train
2015-01-11T05:00:00+10:00,2015-01-11T06:00:00+10:00,QLD1,19.5450000000,5034.2650000000,30,2,train
2015-01-11T06:00:00+10:00,2015-01-11T07:00:00+10:00,QLD1,23.9650000000,5145.0650000000,30,2,train
2015-01-11T07:00:00+10:00,2015-01-11T08:00:00+10:00,QLD1,27.8600000000,5376.3600000000,30,2,train
2015-01-11T08:00:00+10:00,2015-01-11T09:00:00+10:00,QLD1,31.1350000000,5602.4250000000,30,2,train
2015-01-11T09:00:00+10:00,2015-01-11T10:00:00+10:00,QLD1,1154.1600000000,5843.4300000000,30,2,train
2015-01-11T10:00:00+10:00,2015-01-11T11:00:00+10:00,QLD1,29.1100000000,6039.8100000000,30,2,train
2015-01-11T11:00:00+10:00,2015-01-11T12:00:00+10:00,QLD1,30.4600000000,6123.6500000000,30,2,train
2015-01-11T12:00:00+10:00,2015-01-11T13:00:00+10:00,QLD1,30.8000000000,6252.0950000000,30,2,train
2015-01-11T13:00:00+10:00,2015-01-11T14:00:00+10:00,QLD1,32.3600000000,6405.7550000000,30,2,train
2015-01-11T14:00:00+10:00,2015-01-11T15:00:00+10:00,QLD1,31.7100000000,6460.3200000000,30,2,train
2015-01-11T15:00:00+10:00,2015-01-11T16:00:00+10:00,QLD1,32.5100000000,6601.6500000000,30,2,train
2015-01-11T16:00:00+10:00,2015-01-11T17:00:00+10:00,QLD1,31.5650000000,6750.1500000000,30,2,train
2015-01-11T17:00:00+10:00,2015-01-11T18:00:00+10:00,QLD1,31.6500000000,6929.7300000000,30,2,train
2015-01-11T18:00:00+10:00,2015-01-11T19:00:00+10:00,QLD1,39.5500000000,7033.7900000000,30,2,train
2015-01-11T19:00:00+10:00,2015-01-11T20:00:00+10:00,QLD1,41.2600000000,7111.9650000000,30,2,train
2015-01-11T20:00:00+10:00,2015-01-11T21:00:00+10:00,QLD1,45.4300000000,6917.4550000000,30,2,train
2015-01-11T21:00:00+10:00,2015-01-11T22:00:00+10:00,QLD1,32.1350000000,6575.8800000000,30,2,train
2015-01-11T22:00:00+10:00,2015-01-11T23:00:00+10:00,QLD1,29.5650000000,6232.1600000000,30,2,train
2015-01-11T23:00:00+10:00,2015-01-12T00:00:00+10:00,QLD1,36.1650000000,5894.1900000000,30,2,train
2015-01-12T00:00:00+10:00,2015-01-12T01:00:00+10:00,QLD1,27.9600000000,5584.0400000000,30,2,train
2015-01-12T01:00:00+10:00,2015-01-12T02:00:00+10:00,QLD1,23.1250000000,5328.5900000000,30,2,train
2015-01-12T02:00:00+10:00,2015-01-12T03:00:00+10:00,QLD1,19.3400000000,5181.1300000000,30,2,train
2015-01-12T03:00:00+10:00,2015-01-12T04:00:00+10:00,QLD1,21.0000000000,5132.6700000000,30,2,train
2015-01-12T04:00:00+10:00,2015-01-12T05:00:00+10:00,QLD1,28.5500000000,5242.1800000000,30,2,train
2015-01-12T05:00:00+10:00,2015-01-12T06:00:00+10:00,QLD1,30.3050000000,5490.1150000000,30,2,train
2015-01-12T06:00:00+10:00,2015-01-12T07:00:00+10:00,QLD1,45.1650000000,6014.5850000000,30,2,train
2015-01-12T07:00:00+10:00,2015-01-12T08:00:00+10:00,QLD1,72.9500000000,6594.0700000000,30,2,train
2015-01-12T08:00:00+10:00,2015-01-12T09:00:00+10:00,QLD1,1159.4000000000,6880.6250000000,30,2,train
2015-01-12T09:00:00+10:00,2015-01-12T10:00:00+10:00,QLD1,49.8950000000,7102.0650000000,30,2,train
2015-01-12T10:00:00+10:00,2015-01-12T11:00:00+10:00,QLD1,40.3750000000,7145.9950000000,30,2,train
2015-01-12T11:00:00+10:00,2015-01-12T12:00:00+10:00,QLD1,161.6600000000,7379.9700000000,30,2,train
2015-01-12T12:00:00+10:00,2015-01-12T13:00:00+10:00,QLD1,158.5900000000,7464.2600000000,30,2,train
2015-01-12T13:00:00+10:00,2015-01-12T14:00:00+10:00,QLD1,281.5450000000,7594.3900000000,30,2,train
2015-01-12T14:00:00+10:00,2015-01-12T15:00:00+10:00,QLD1,203.1550000000,7587.8800000000,30,2,train
2015-01-12T15:00:00+10:00,2015-01-12T16:00:00+10:00,QLD1,96.6500000000,7480.9850000000,30,2,train
2015-01-12T16:00:00+10:00,2015-01-12T17:00:00+10:00,QLD1,186.0750000000,7535.2500000000,30,2,train
2015-01-12T17:00:00+10:00,2015-01-12T18:00:00+10:00,QLD1,130.5400000000,7432.8050000000,30,2,train
2015-01-12T18:00:00+10:00,2015-01-12T19:00:00+10:00,QLD1,124.7000000000,7365.4350000000,30,2,train
2015-01-12T19:00:00+10:00,2015-01-12T20:00:00+10:00,QLD1,160.3250000000,7388.4000000000,30,2,train
2015-01-12T20:00:00+10:00,2015-01-12T21:00:00+10:00,QLD1,64.5150000000,7180.6350000000,30,2,train
2015-01-12T21:00:00+10:00,2015-01-12T22:00:00+10:00,QLD1,35.3250000000,6776.9600000000,30,2,train
2015-01-12T22:00:00+10:00,2015-01-12T23:00:00+10:00,QLD1,96.7200000000,6319.8700000000,30,2,train
2015-01-12T23:00:00+10:00,2015-01-13T00:00:00+10:00,QLD1,92.6400000000,5935.2850000000,30,2,train
2015-01-13T00:00:00+10:00,2015-01-13T01:00:00+10:00,QLD1,55.7750000000,5595.5750000000,30,2,train
2015-01-13T01:00:00+10:00,2015-01-13T02:00:00+10:00,QLD1,28.4300000000,5371.2750000000,30,2,train
2015-01-13T02:00:00+10:00,2015-01-13T03:00:00+10:00,QLD1,27.2700000000,5252.5450000000,30,2,train
2015-01-13T03:00:00+10:00,2015-01-13T04:00:00+10:00,QLD1,29.8650000000,5268.0850000000,30,2,train
2015-01-13T04:00:00+10:00,2015-01-13T05:00:00+10:00,QLD1,30.9350000000,5300.7600000000,30,2,train
2015-01-13T05:00:00+10:00,2015-01-13T06:00:00+10:00,QLD1,34.8050000000,5489.8300000000,30,2,train
2015-01-13T06:00:00+10:00,2015-01-13T07:00:00+10:00,QLD1,2290.1450000000,6005.8600000000,30,2,train
2015-01-13T07:00:00+10:00,2015-01-13T08:00:00+10:00,QLD1,36.9000000000,6472.0750000000,30,2,train
2015-01-13T08:00:00+10:00,2015-01-13T09:00:00+10:00,QLD1,40.7150000000,6784.0450000000,30,2,train
2015-01-13T09:00:00+10:00,2015-01-13T10:00:00+10:00,QLD1,45.1700000000,6943.9950000000,30,2,train
2015-01-13T10:00:00+10:00,2015-01-13T11:00:00+10:00,QLD1,40.1350000000,6982.0850000000,30,2,train
2015-01-13T11:00:00+10:00,2015-01-13T12:00:00+10:00,QLD1,41.2650000000,7028.8650000000,30,2,train
2015-01-13T12:00:00+10:00,2015-01-13T13:00:00+10:00,QLD1,40.1500000000,7094.3300000000,30,2,train
2015-01-13T13:00:00+10:00,2015-01-13T14:00:00+10:00,QLD1,49.6000000000,7176.0100000000,30,2,train
2015-01-13T14:00:00+10:00,2015-01-13T15:00:00+10:00,QLD1,106.8950000000,7257.6700000000,30,2,train
2015-01-13T15:00:00+10:00,2015-01-13T16:00:00+10:00,QLD1,63.4500000000,7298.4100000000,30,2,train
2015-01-13T16:00:00+10:00,2015-01-13T17:00:00+10:00,QLD1,40.2300000000,7353.4500000000,30,2,train
2015-01-13T17:00:00+10:00,2015-01-13T18:00:00+10:00,QLD1,37.4200000000,7370.9250000000,30,2,train
2015-01-13T18:00:00+10:00,2015-01-13T19:00:00+10:00,QLD1,114.2600000000,7280.8550000000,30,2,train
2015-01-13T19:00:00+10:00,2015-01-13T20:00:00+10:00,QLD1,191.6250000000,7440.4350000000,30,2,train
2015-01-13T20:00:00+10:00,2015-01-13T21:00:00+10:00,QLD1,56.9650000000,7242.8500000000,30,2,train
2015-01-13T21:00:00+10:00,2015-01-13T22:00:00+10:00,QLD1,31.0950000000,6901.9250000000,30,2,train
2015-01-13T22:00:00+10:00,2015-01-13T23:00:00+10:00,QLD1,29.1900000000,6507.5150000000,30,2,train
2015-01-13T23:00:00+10:00,2015-01-14T00:00:00+10:00,QLD1,68.0600000000,6082.0400000000,30,2,train
2015-01-14T00:00:00+10:00,2015-01-14T01:00:00+10:00,QLD1,42.8450000000,5658.1600000000,30,2,train
2015-01-14T01:00:00+10:00,2015-01-14T02:00:00+10:00,QLD1,25.2850000000,5436.3650000000,30,2,train
2015-01-14T02:00:00+10:00,2015-01-14T03:00:00+10:00,QLD1,22.7100000000,5311.8450000000,30,2,train
2015-01-14T03:00:00+10:00,2015-01-14T04:00:00+10:00,QLD1,24.2850000000,5300.8500000000,30,2,train
2015-01-14T04:00:00+10:00,2015-01-14T05:00:00+10:00,QLD1,25.9750000000,5366.1700000000,30,2,train
2015-01-14T05:00:00+10:00,2015-01-14T06:00:00+10:00,QLD1,27.4050000000,5616.1450000000,30,2,train
2015-01-14T06:00:00+10:00,2015-01-14T07:00:00+10:00,QLD1,37.3650000000,6190.5050000000,30,2,train
2015-01-14T07:00:00+10:00,2015-01-14T08:00:00+10:00,QLD1,41.0750000000,6720.6800000000,30,2,train
2015-01-14T08:00:00+10:00,2015-01-14T09:00:00+10:00,QLD1,43.4400000000,6967.8900000000,30,2,train
2015-01-14T09:00:00+10:00,2015-01-14T10:00:00+10:00,QLD1,38.4600000000,7073.3800000000,30,2,train
2015-01-14T10:00:00+10:00,2015-01-14T11:00:00+10:00,QLD1,37.9700000000,7098.7850000000,30,2,train
2015-01-14T11:00:00+10:00,2015-01-14T12:00:00+10:00,QLD1,37.9850000000,7233.3750000000,30,2,train
2015-01-14T12:00:00+10:00,2015-01-14T13:00:00+10:00,QLD1,39.9200000000,7450.4250000000,30,2,train
2015-01-14T13:00:00+10:00,2015-01-14T14:00:00+10:00,QLD1,171.9200000000,7507.6650000000,30,2,train
2015-01-14T14:00:00+10:00,2015-01-14T15:00:00+10:00,QLD1,300.0750000000,7603.7750000000,30,2,train
2015-01-14T15:00:00+10:00,2015-01-14T16:00:00+10:00,QLD1,299.1950000000,7734.7150000000,30,2,train
2015-01-14T16:00:00+10:00,2015-01-14T17:00:00+10:00,QLD1,155.2150000000,7786.2000000000,30,2,train
2015-01-14T17:00:00+10:00,2015-01-14T18:00:00+10:00,QLD1,99.1750000000,7664.5300000000,30,2,train
2015-01-14T18:00:00+10:00,2015-01-14T19:00:00+10:00,QLD1,1180.0250000000,7585.8350000000,30,2,train
2015-01-14T19:00:00+10:00,2015-01-14T20:00:00+10:00,QLD1,2337.1250000000,7555.4650000000,30,2,train
2015-01-14T20:00:00+10:00,2015-01-14T21:00:00+10:00,QLD1,61.4050000000,7412.8550000000,30,2,train
2015-01-14T21:00:00+10:00,2015-01-14T22:00:00+10:00,QLD1,30.2100000000,7119.2650000000,30,2,train
2015-01-14T22:00:00+10:00,2015-01-14T23:00:00+10:00,QLD1,33.9000000000,6643.9650000000,30,2,train
2015-01-14T23:00:00+10:00,2015-01-15T00:00:00+10:00,QLD1,31.4400000000,6247.4500000000,30,2,train
2015-01-15T00:00:00+10:00,2015-01-15T01:00:00+10:00,QLD1,26.4750000000,5847.7150000000,30,2,train
2015-01-15T01:00:00+10:00,2015-01-15T02:00:00+10:00,QLD1,20.8100000000,5549.8050000000,30,2,train
2015-01-15T02:00:00+10:00,2015-01-15T03:00:00+10:00,QLD1,17.7150000000,5408.2650000000,30,2,train
2015-01-15T03:00:00+10:00,2015-01-15T04:00:00+10:00,QLD1,16.8450000000,5413.9550000000,30,2,train
2015-01-15T04:00:00+10:00,2015-01-15T05:00:00+10:00,QLD1,19.2000000000,5446.6350000000,30,2,train
2015-01-15T05:00:00+10:00,2015-01-15T06:00:00+10:00,QLD1,23.9900000000,5675.0900000000,30,2,train
2015-01-15T06:00:00+10:00,2015-01-15T07:00:00+10:00,QLD1,30.2950000000,6266.3500000000,30,2,train
2015-01-15T07:00:00+10:00,2015-01-15T08:00:00+10:00,QLD1,38.3300000000,6813.6200000000,30,2,train
2015-01-15T08:00:00+10:00,2015-01-15T09:00:00+10:00,QLD1,42.2250000000,7130.7150000000,30,2,train
2015-01-15T09:00:00+10:00,2015-01-15T10:00:00+10:00,QLD1,38.0900000000,7334.0100000000,30,2,train
2015-01-15T10:00:00+10:00,2015-01-15T11:00:00+10:00,QLD1,38.3750000000,7442.6350000000,30,2,train
2015-01-15T11:00:00+10:00,2015-01-15T12:00:00+10:00,QLD1,39.6100000000,7628.8900000000,30,2,train
2015-01-15T12:00:00+10:00,2015-01-15T13:00:00+10:00,QLD1,40.9650000000,7843.0400000000,30,2,train
2015-01-15T13:00:00+10:00,2015-01-15T14:00:00+10:00,QLD1,49.9950000000,8141.3250000000,30,2,train
2015-01-15T14:00:00+10:00,2015-01-15T15:00:00+10:00,QLD1,1175.4150000000,8307.9600000000,30,2,train
2015-01-15T15:00:00+10:00,2015-01-15T16:00:00+10:00,QLD1,4289.7850000000,8372.0000000000,30,2,train
2015-01-15T16:00:00+10:00,2015-01-15T17:00:00+10:00,QLD1,8660.7600000000,8522.5500000000,30,2,train
2015-01-15T17:00:00+10:00,2015-01-15T18:00:00+10:00,QLD1,4353.4500000000,8469.9850000000,30,2,train
2015-01-15T18:00:00+10:00,2015-01-15T19:00:00+10:00,QLD1,3641.8900000000,8361.2900000000,30,2,train
2015-01-15T19:00:00+10:00,2015-01-15T20:00:00+10:00,QLD1,1987.7750000000,8389.9550000000,30,2,train
2015-01-15T20:00:00+10:00,2015-01-15T21:00:00+10:00,QLD1,169.0450000000,8117.4050000000,30,2,train
2015-01-15T21:00:00+10:00,2015-01-15T22:00:00+10:00,QLD1,35.7900000000,7612.1850000000,30,2,train
2015-01-15T22:00:00+10:00,2015-01-15T23:00:00+10:00,QLD1,39.8450000000,7072.5950000000,30,2,train
2015-01-15T23:00:00+10:00,2015-01-16T00:00:00+10:00,QLD1,31.6700000000,6583.8200000000,30,2,train
2015-01-16T00:00:00+10:00,2015-01-16T01:00:00+10:00,QLD1,24.8350000000,6112.4200000000,30,2,train
2015-01-16T01:00:00+10:00,2015-01-16T02:00:00+10:00,QLD1,21.8700000000,5731.7800000000,30,2,train
2015-01-16T02:00:00+10:00,2015-01-16T03:00:00+10:00,QLD1,19.2950000000,5565.0300000000,30,2,train
2015-01-16T03:00:00+10:00,2015-01-16T04:00:00+10:00,QLD1,17.2550000000,5482.9650000000,30,2,train
2015-01-16T04:00:00+10:00,2015-01-16T05:00:00+10:00,QLD1,20.0250000000,5573.7350000000,30,2,train
2015-01-16T05:00:00+10:00,2015-01-16T06:00:00+10:00,QLD1,23.0350000000,5752.8150000000,30,2,train
2015-01-16T06:00:00+10:00,2015-01-16T07:00:00+10:00,QLD1,28.8700000000,6262.0300000000,30,2,train
2015-01-16T07:00:00+10:00,2015-01-16T08:00:00+10:00,QLD1,32.7650000000,6814.9350000000,30,2,train
2015-01-16T08:00:00+10:00,2015-01-16T09:00:00+10:00,QLD1,30.1900000000,7174.8600000000,30,2,train
2015-01-16T09:00:00+10:00,2015-01-16T10:00:00+10:00,QLD1,29.7100000000,7355.8300000000,30,2,train
2015-01-16T10:00:00+10:00,2015-01-16T11:00:00+10:00,QLD1,30.2550000000,7485.5250000000,30,2,train
2015-01-16T11:00:00+10:00,2015-01-16T12:00:00+10:00,QLD1,31.1800000000,7650.5300000000,30,2,train
2015-01-16T12:00:00+10:00,2015-01-16T13:00:00+10:00,QLD1,31.9800000000,7842.3700000000,30,2,train
2015-01-16T13:00:00+10:00,2015-01-16T14:00:00+10:00,QLD1,34.6350000000,8086.9900000000,30,2,train
2015-01-16T14:00:00+10:00,2015-01-16T15:00:00+10:00,QLD1,44.6550000000,8229.9850000000,30,2,train
2015-01-16T15:00:00+10:00,2015-01-16T16:00:00+10:00,QLD1,1348.3850000000,8317.7650000000,30,2,train
2015-01-16T16:00:00+10:00,2015-01-16T17:00:00+10:00,QLD1,3377.1100000000,8334.0050000000,30,2,train
2015-01-16T17:00:00+10:00,2015-01-16T18:00:00+10:00,QLD1,1147.8950000000,8164.8600000000,30,2,train
2015-01-16T18:00:00+10:00,2015-01-16T19:00:00+10:00,QLD1,30.6700000000,7913.1250000000,30,2,train
2015-01-16T19:00:00+10:00,2015-01-16T20:00:00+10:00,QLD1,37.1550000000,8083.7200000000,30,2,train
2015-01-16T20:00:00+10:00,2015-01-16T21:00:00+10:00,QLD1,33.4350000000,7860.3750000000,30,2,train
2015-01-16T21:00:00+10:00,2015-01-16T22:00:00+10:00,QLD1,29.0900000000,7454.6300000000,30,2,train
2015-01-16T22:00:00+10:00,2015-01-16T23:00:00+10:00,QLD1,28.1450000000,6967.2350000000,30,2,train
2015-01-16T23:00:00+10:00,2015-01-17T00:00:00+10:00,QLD1,23.7950000000,6556.8850000000,30,2,train
2015-01-17T00:00:00+10:00,2015-01-17T01:00:00+10:00,QLD1,23.3450000000,6076.1250000000,30,2,train
2015-01-17T01:00:00+10:00,2015-01-17T02:00:00+10:00,QLD1,18.5850000000,5728.2850000000,30,2,train
2015-01-17T02:00:00+10:00,2015-01-17T03:00:00+10:00,QLD1,17.3100000000,5576.9150000000,30,2,train
2015-01-17T03:00:00+10:00,2015-01-17T04:00:00+10:00,QLD1,13.8750000000,5457.8000000000,30,2,train
2015-01-17T04:00:00+10:00,2015-01-17T05:00:00+10:00,QLD1,16.4100000000,5425.6400000000,30,2,train
2015-01-17T05:00:00+10:00,2015-01-17T06:00:00+10:00,QLD1,16.8150000000,5445.4100000000,30,2,train
2015-01-17T06:00:00+10:00,2015-01-17T07:00:00+10:00,QLD1,18.7300000000,5640.1900000000,30,2,train
2015-01-17T07:00:00+10:00,2015-01-17T08:00:00+10:00,QLD1,19.7550000000,6054.9150000000,30,2,train
2015-01-17T08:00:00+10:00,2015-01-17T09:00:00+10:00,QLD1,22.7350000000,6471.1050000000,30,2,train
2015-01-17T09:00:00+10:00,2015-01-17T10:00:00+10:00,QLD1,24.0000000000,6819.5700000000,30,2,train
2015-01-17T10:00:00+10:00,2015-01-17T11:00:00+10:00,QLD1,26.1300000000,7103.8850000000,30,2,train
2015-01-17T11:00:00+10:00,2015-01-17T12:00:00+10:00,QLD1,27.7200000000,7310.4300000000,30,2,train
2015-01-17T12:00:00+10:00,2015-01-17T13:00:00+10:00,QLD1,28.5250000000,7498.8550000000,30,2,train
2015-01-17T13:00:00+10:00,2015-01-17T14:00:00+10:00,QLD1,33.6750000000,7706.6950000000,30,2,train
2015-01-17T14:00:00+10:00,2015-01-17T15:00:00+10:00,QLD1,54.3900000000,7828.7350000000,30,2,train
2015-01-17T15:00:00+10:00,2015-01-17T16:00:00+10:00,QLD1,37.3500000000,7969.3950000000,30,2,train
2015-01-17T16:00:00+10:00,2015-01-17T17:00:00+10:00,QLD1,1125.2900000000,8152.3950000000,30,2,train
2015-01-17T17:00:00+10:00,2015-01-17T18:00:00+10:00,QLD1,36.3550000000,8035.4200000000,30,2,train
2015-01-17T18:00:00+10:00,2015-01-17T19:00:00+10:00,QLD1,37.0750000000,8005.1000000000,30,2,train
2015-01-17T19:00:00+10:00,2015-01-17T20:00:00+10:00,QLD1,94.3700000000,8000.9200000000,30,2,train
2015-01-17T20:00:00+10:00,2015-01-17T21:00:00+10:00,QLD1,37.0650000000,7734.1100000000,30,2,train
2015-01-17T21:00:00+10:00,2015-01-17T22:00:00+10:00,QLD1,32.4700000000,7391.7400000000,30,2,train
2015-01-17T22:00:00+10:00,2015-01-17T23:00:00+10:00,QLD1,31.4150000000,6963.1750000000,30,2,train
2015-01-17T23:00:00+10:00,2015-01-18T00:00:00+10:00,QLD1,51.9200000000,6531.5350000000,30,2,train
2015-01-18T00:00:00+10:00,2015-01-18T01:00:00+10:00,QLD1,31.4650000000,6121.9800000000,30,2,train
2015-01-18T01:00:00+10:00,2015-01-18T02:00:00+10:00,QLD1,22.7400000000,5852.0850000000,30,2,train
2015-01-18T02:00:00+10:00,2015-01-18T03:00:00+10:00,QLD1,18.8700000000,5684.4050000000,30,2,train
2015-01-18T03:00:00+10:00,2015-01-18T04:00:00+10:00,QLD1,19.0150000000,5597.5850000000,30,2,train
2015-01-18T04:00:00+10:00,2015-01-18T05:00:00+10:00,QLD1,19.1850000000,5570.7950000000,30,2,train
2015-01-18T05:00:00+10:00,2015-01-18T06:00:00+10:00,QLD1,17.8550000000,5513.6550000000,30,2,train
2015-01-18T06:00:00+10:00,2015-01-18T07:00:00+10:00,QLD1,18.8150000000,5658.3700000000,30,2,train
2015-01-18T07:00:00+10:00,2015-01-18T08:00:00+10:00,QLD1,24.8950000000,6051.2300000000,30,2,train
2015-01-18T08:00:00+10:00,2015-01-18T09:00:00+10:00,QLD1,27.9400000000,6410.4700000000,30,2,train
2015-01-18T09:00:00+10:00,2015-01-18T10:00:00+10:00,QLD1,30.6900000000,6734.8550000000,30,2,train
2015-01-18T10:00:00+10:00,2015-01-18T11:00:00+10:00,QLD1,34.6250000000,7034.0350000000,30,2,train
2015-01-18T11:00:00+10:00,2015-01-18T12:00:00+10:00,QLD1,40.0050000000,7270.4050000000,30,2,train
2015-01-18T12:00:00+10:00,2015-01-18T13:00:00+10:00,QLD1,43.9400000000,7513.4750000000,30,2,train
2015-01-18T13:00:00+10:00,2015-01-18T14:00:00+10:00,QLD1,117.3700000000,7665.3900000000,30,2,train
2015-01-18T14:00:00+10:00,2015-01-18T15:00:00+10:00,QLD1,105.2100000000,7847.3650000000,30,2,train
2015-01-18T15:00:00+10:00,2015-01-18T16:00:00+10:00,QLD1,283.2150000000,8000.5250000000,30,2,train
2015-01-18T16:00:00+10:00,2015-01-18T17:00:00+10:00,QLD1,4444.0150000000,8124.5050000000,30,2,train
2015-01-18T17:00:00+10:00,2015-01-18T18:00:00+10:00,QLD1,479.2850000000,8194.0600000000,30,2,train
2015-01-18T18:00:00+10:00,2015-01-18T19:00:00+10:00,QLD1,171.0300000000,8161.3550000000,30,2,train
2015-01-18T19:00:00+10:00,2015-01-18T20:00:00+10:00,QLD1,1157.1600000000,8173.0800000000,30,2,train
2015-01-18T20:00:00+10:00,2015-01-18T21:00:00+10:00,QLD1,1402.1950000000,7874.8000000000,30,2,train
2015-01-18T21:00:00+10:00,2015-01-18T22:00:00+10:00,QLD1,35.4050000000,7378.2550000000,30,2,train
2015-01-18T22:00:00+10:00,2015-01-18T23:00:00+10:00,QLD1,58.9200000000,6935.0800000000,30,2,train
2015-01-18T23:00:00+10:00,2015-01-19T00:00:00+10:00,QLD1,36.4000000000,6519.0400000000,30,2,train
2015-01-19T00:00:00+10:00,2015-01-19T01:00:00+10:00,QLD1,30.0550000000,6125.2050000000,30,2,train
2015-01-19T01:00:00+10:00,2015-01-19T02:00:00+10:00,QLD1,24.9500000000,5819.9600000000,30,2,train
2015-01-19T02:00:00+10:00,2015-01-19T03:00:00+10:00,QLD1,21.8150000000,5683.8050000000,30,2,train
2015-01-19T03:00:00+10:00,2015-01-19T04:00:00+10:00,QLD1,21.1050000000,5615.9200000000,30,2,train
2015-01-19T04:00:00+10:00,2015-01-19T05:00:00+10:00,QLD1,25.1650000000,5683.1100000000,30,2,train
2015-01-19T05:00:00+10:00,2015-01-19T06:00:00+10:00,QLD1,28.6200000000,5943.8500000000,30,2,train
2015-01-19T06:00:00+10:00,2015-01-19T07:00:00+10:00,QLD1,44.0800000000,6530.6200000000,30,2,train
2015-01-19T07:00:00+10:00,2015-01-19T08:00:00+10:00,QLD1,113.0250000000,7159.1150000000,30,2,train
2015-01-19T08:00:00+10:00,2015-01-19T09:00:00+10:00,QLD1,1290.7750000000,7525.6950000000,30,2,train
2015-01-19T09:00:00+10:00,2015-01-19T10:00:00+10:00,QLD1,351.4550000000,7646.5350000000,30,2,train
2015-01-19T10:00:00+10:00,2015-01-19T11:00:00+10:00,QLD1,228.8200000000,7798.8500000000,30,2,train
2015-01-19T11:00:00+10:00,2015-01-19T12:00:00+10:00,QLD1,288.3050000000,7974.3950000000,30,2,train
2015-01-19T12:00:00+10:00,2015-01-19T13:00:00+10:00,QLD1,400.8000000000,8086.9500000000,30,2,train
2015-01-19T13:00:00+10:00,2015-01-19T14:00:00+10:00,QLD1,281.6100000000,8184.2100000000,30,2,train
2015-01-19T14:00:00+10:00,2015-01-19T15:00:00+10:00,QLD1,266.8650000000,8242.8600000000,30,2,train
2015-01-19T15:00:00+10:00,2015-01-19T16:00:00+10:00,QLD1,260.2900000000,8201.5300000000,30,2,train
2015-01-19T16:00:00+10:00,2015-01-19T17:00:00+10:00,QLD1,48.6450000000,8168.6700000000,30,2,train
2015-01-19T17:00:00+10:00,2015-01-19T18:00:00+10:00,QLD1,36.8600000000,8003.0800000000,30,2,train
2015-01-19T18:00:00+10:00,2015-01-19T19:00:00+10:00,QLD1,33.5300000000,7808.1950000000,30,2,train
2015-01-19T19:00:00+10:00,2015-01-19T20:00:00+10:00,QLD1,29.5750000000,7768.7800000000,30,2,train
2015-01-19T20:00:00+10:00,2015-01-19T21:00:00+10:00,QLD1,30.5350000000,7441.2700000000,30,2,train
2015-01-19T21:00:00+10:00,2015-01-19T22:00:00+10:00,QLD1,28.3800000000,7025.1450000000,30,2,train
2015-01-19T22:00:00+10:00,2015-01-19T23:00:00+10:00,QLD1,30.7500000000,6566.0250000000,30,2,train
2015-01-19T23:00:00+10:00,2015-01-20T00:00:00+10:00,QLD1,25.7100000000,6133.3450000000,30,2,train
2015-01-20T00:00:00+10:00,2015-01-20T01:00:00+10:00,QLD1,24.9200000000,5698.3650000000,30,2,train
